author_id	esi	name	orcid	organization	aas_publications	total_aas	tw_publications	total_tw	wp_publications	total_wp	nw_publications	total_nw	po_publications	total_po
3844	Economics & Business	Alvaro Escribano	0000-0003-4401-0887	Universidad Carlos III de Madrid	6	157	6	218	0	0	1	5	0	0
3845	Pharmacology & Toxicology	Patricia Robledo	0000-0002-7941-0939	Pompeu Fabra University	5	157	5	64	0	0	1	23	0	0
3846	Pharmacology & Toxicology	Esperanza Herreros		glaxosmithkline	5	157	5	46	0	0	2	16	0	0
1358	Pharmacology & Toxicology	Ibon Tamayo-Uria	0000-0002-8183-7106	isglobal	4	157	4	124	0	0	2	11	0	0
3655	Chemistry	Mariona Cabero	0000-0001-6796-7572	Universidad Complutense de Madrid	4	157	4	87	0	0	2	15	0	0
3847	Engineering	Gustavo V. Guinea		Universidad Politécnica de Madrid	4	157	3	47	0	0	2	16	0	0
3154	Engineering	F. Sebastian Bergeret	0000-0001-6007-4878	dipc	4	157	4	46	0	0	1	15	0	0
3772	Chemistry	Jose M. Gomez-Rodriguez	0000-0002-7621-3331	Universidad Autónoma de Madrid	4	157	4	57	0	0	2	13	0	0
3848	Engineering	Eva Cerezo	0000-0003-4424-0770	Universidad de Zaragoza	3	157	3	31	0	0	1	17	0	0
3849	Materials Science	Erlantz Lizundia	0000-0003-4013-2721	Universidad del País Vasco	30	156	29	87	0	0	3	10	0	0
3850	Economics & Business	Davide Consoli	0000-0002-7829-2838	Universitat Politècnica de València	10	156	10	227	0	0	1	2	2	6
3851	Chemistry	Jose Pariente	0000-0003-2649-9164	csic	6	156	6	97	0	0	2	15	0	0
3776	Materials Science	Ivan Brihuega	0000-0001-5032-9304	Universidad Autónoma de Madrid	3	156	3	55	0	0	2	13	0	0
3852	Chemistry	Miguel de la Guardia		Universidad de Valencia	48	155	46	181	1	1	2	2	0	0
3853	Economics & Business	David Castells-Quintana	0000-0002-0250-7214	Universitat Autònoma de Barcelona	10	155	10	168	1	2	1	3	1	1
3854	Engineering	Pablo Ezquerro		geol survey spain igme	7	155	6	70	1	1	1	14	0	0
3834	Chemistry	Vanesa Sanz		Universidad de Zaragoza	7	155	7	29	0	0	1	20	0	0
3855	Economics & Business	Elisabet Viladecans-Marsal	0000-0003-3722-2371	Universidad de Barcelona	5	155	5	155	0	0	1	6	0	0
3855	Social Sciences, General	Elisabet Viladecans-Marsal	0000-0003-3722-2371	Universidad de Barcelona	5	155	5	155	0	0	1	6	0	0
3834	Materials Science	Vanesa Sanz		Universidad de Zaragoza	4	155	4	29	0	0	1	20	0	0
3856	Mathematics	Robert Cardona	0000-0003-3325-6822	Universitat Politècnica de Catalunya · BarcelonaTech	4	155	4	171	0	0	1	7	0	0
3857	Chemistry	Marta Mas-Torrent	0000-0002-1586-005X	inst ciencia mat barcelona icmab csic	29	154	27	124	0	0	5	9	0	0
3858	Social Sciences, General	Lluis Codina	0000-0001-7020-1631	Pompeu Fabra University	15	154	15	266	1	3	0	0	0	0
3859	Engineering	Alberto Meiss	0000-0001-8422-2003	Universidad de Valladolid	15	154	15	626	0	0	1	1	0	0
3735	Chemistry	Fdez-Gubieda		Universidad del País Vasco	11	154	10	98	0	0	2	12	0	0
3860	Chemistry	Andres A. Trabanco	0000-0002-4225-758X	janssen res & dev	11	154	11	249	0	0	3	3	0	0
3633	Chemistry	Federico Mompean	0000-0002-6346-1475	csic	9	154	9	140	0	0	1	10	0	0
3861	Chemistry	Stefan Doerr	0000-0002-8678-8657	Pompeu Fabra University	5	154	5	241	0	0	1	1	0	0
3862	Engineering	Carlos R. Del-Blanco	0000-0003-0618-3488	Universidad Politécnica de Madrid	3	154	1	5	0	0	1	19	0	0
3863	Chemistry	Daniel Sanchez-Portal	0000-0001-6860-8790	dipc	18	153	17	223	1	1	0	0	0	0
3864	Materials Science	Patricia Gant	0000-0002-0761-1627	csic	16	153	16	280	0	0	1	4	0	0
3865	Engineering	Gemma Piella	0000-0001-5236-5819	Pompeu Fabra University	14	153	12	128	0	0	3	9	0	0
3866	Chemistry	Oscar Millet	0000-0001-8748-4105	cic biogune	9	153	9	329	1	1	0	0	0	0
3867	Chemistry	Antonio J Melendez-Martinez	0000-0002-1553-2427	Universidad de Sevilla	8	153	5	6	1	1	4	19	0	0
3868	Materials Science	Robert Biele	0000-0002-2580-0560	Universidad del País Vasco	6	153	6	76	0	0	1	14	0	0
3513	Engineering	Pau Turon	0000-0001-6354-9701	b braun surg sa	5	153	4	19	0	0	1	20	0	0
3869	Social Sciences, General	Astrid Barrio		Universidad de Valencia	5	153	5	284	0	0	0	0	0	0
3870	Social Sciences, General	Adolfo Maestro	0000-0002-7474-725X	inst geol & minero espana	4	153	4	132	0	0	1	14	0	0
3871	Mathematics	Francisco Presas	0000-0003-2481-8029	csic	4	153	4	169	0	0	1	7	0	0
3872	Chemistry	Victor Guallar	0000-0002-4580-1114	barcelona supercomp ctr	24	152	20	155	0	0	0	0	0	0
3245	Chemistry	Tiago M. Fernandez-Carames		Universidad de A Coruña	23	152	23	198	0	0	3	3	0	0
3277	Chemistry	Paula Fraga-Lamas	0000-0002-4991-6808	Universidad de A Coruña	23	152	23	198	0	0	3	3	0	0
3873	Engineering	Alejandro J.C. Crespo	0000-0003-3384-5061	Universidade de Vigo	22	152	22	241	0	0	0	0	5	9
3874	Chemistry	Daily Rodriguez-Padron		Universidad de Cordoba	22	152	20	134	0	0	2	9	0	0
3875	Chemistry	David Gonzalez-Rodriguez		Universidad Autónoma de Madrid	18	152	17	210	0	0	3	4	0	0
3876	Chemistry	Atsushi Urakawa	0000-0001-7778-4008	inst chem res catalonia iciq	17	152	16	164	0	0	3	7	1	1
3877	Chemistry	Marcos Gil-Sepulcre	0000-0002-2839-8108	barcelona inst sci & technol bist	17	152	17	157	0	0	1	7	0	0
3878	Chemistry	Paolo Destito	0000-0001-7230-8619	Universidad de Santiago de Compostela	8	152	8	139	0	0	2	6	0	0
3879	Social Sciences, General	Rachel Palmen	0000-0003-3038-2807	open univ catalonia	7	152	7	195	0	0	2	3	0	0
628	Social Sciences, General	Margarita Triguero-Mas	0000-0002-1580-2693	ctr res environm epidemiol creal	5	152	5	187	1	1	1	6	2	2
3880	Economics & Business	Gaizka Ormazabal		iese business sch	4	152	3	36	0	0	1	16	0	0
1563	Chemistry	Jesus Simal-Gandara	0000-0001-9215-9737	Universidade de Vigo	31	151	30	154	0	0	1	5	1	1
3832	Chemistry	Horacio Perez-Sanchez	0000-0003-4468-7898	Universidad Católica San Antonio de Murcia	28	151	27	168	1	3	4	5	0	0
3881	Chemistry	Isabel Pastoriza-Santos	0000-0002-1091-1364	Universidade de Vigo	24	151	24	224	0	0	0	0	0	0
3882	Chemistry	Luca Guerrini	0000-0002-2925-1562	Universidad Rovira i Virgili​	14	151	14	59	0	0	3	14	0	0
3883	Materials Science	Jose J. Benitez	0000-0002-3222-0564	Universidad de Sevilla	12	151	12	138	1	1	2	2	0	0
3884	Economics & Business	Jose Gimenez-Nadal	0000-0002-1610-5451	Universidad de Zaragoza	12	151	11	183	0	0	1	4	1	2
3885	Engineering	Hector Lopez-Laguna	0000-0001-5249-8304	Universitat Autònoma de Barcelona	9	151	7	71	0	0	2	13	0	0
3886	Chemistry	Carla M. Stinco	0000-0003-2743-9016	Universidad de Sevilla	6	151	3	4	1	1	4	19	0	0
3887	Chemistry	M. Carmen Rodriguez-Dorero	0000-0002-4108-0946	Universidad de Cádiz	3	151	2	12	0	0	2	16	0	0
2715	Social Sciences, General	Fernando Bohoyo	0000-0002-1044-8816	inst geol & minero espana	3	151	3	129	0	0	1	14	0	0
3888	Materials Science	Jose M. Asua		Universidad del País Vasco	40	150	39	253	0	0	0	0	0	0
3700	Chemistry	Wolfgang K. Maser	0000-0003-4253-0758	csic	31	150	30	167	1	4	3	3	0	0
3701	Chemistry	Ana M. Benito	0000-0002-8654-7386	csic	31	150	30	167	1	4	3	3	0	0
3889	Chemistry	Enrique Garcia-Espana	0000-0002-4601-6505	Universidad de Valencia	30	150	30	161	0	0	2	6	0	0
3890	Engineering	Juan A. Baeza	0000-0003-1290-1669	Universitat Autònoma de Barcelona	19	150	19	318	0	0	0	0	0	0
3891	Engineering	Santanu Pradhan	0000-0002-8934-4269	barcelona inst sci & technol	13	150	12	35	0	0	3	15	0	0
3891	Materials Science	Santanu Pradhan	0000-0002-8934-4269	barcelona inst sci & technol	13	150	12	35	0	0	3	15	0	0
3892	Chemistry	James Lawrence	0000-0001-5503-8661	donostia int phys ctr	13	150	13	199	0	0	0	0	0	0
3893	Engineering	Alicia Muela	0000-0002-5558-3552	Universidad del País Vasco	8	150	7	85	0	0	2	12	0	0
3894	Social Sciences, General	Pere Masip	0000-0002-8231-0824	Universidad Ramon Llull	8	150	7	105	0	0	4	7	1	1
3895	Materials Science	Linda A. Zotti	0000-0002-5292-6759	Universidad Autónoma de Madrid	7	150	7	111	0	0	1	11	0	0
3896	Social Sciences, General	Ismael Blanco-Fillola	0000-0003-2191-5712	Universitat Autònoma de Barcelona	6	150	6	307	0	0	0	0	0	0
2692	Chemistry	Maria del Castillo	0000-0001-6309-5383	csic	6	150	6	37	0	0	3	18	0	0
3897	Economics & Business	Borja Garcia-Lorenzo		Universidad de Barcelona	4	150	4	217	0	0	0	0	0	0
3898	Chemistry	Alejandro Valbuena	0000-0002-6801-640X	Universidad Autónoma de Madrid	4	150	4	205	0	0	3	3	0	0
3898	Engineering	Alejandro Valbuena	0000-0002-6801-640X	Universidad Autónoma de Madrid	4	150	4	205	0	0	3	3	0	0
3898	Materials Science	Alejandro Valbuena	0000-0002-6801-640X	Universidad Autónoma de Madrid	4	150	4	205	0	0	3	3	0	0
3899	Chemistry	Mauricio G. Mateu	0000-0002-2915-1529	Universidad Autónoma de Madrid	4	150	4	205	0	0	3	3	0	0
3899	Engineering	Mauricio G. Mateu	0000-0002-2915-1529	Universidad Autónoma de Madrid	4	150	4	205	0	0	3	3	0	0
3899	Materials Science	Mauricio G. Mateu	0000-0002-2915-1529	Universidad Autónoma de Madrid	4	150	4	205	0	0	3	3	0	0
3900	Chemistry	Eleuterio Alvarez	0000-0002-8378-8459	Universidad de Sevilla	45	149	45	218	0	0	1	1	0	0
3901	Chemistry	Reynaldo Villalonga	0000-0002-5227-7891	Universidad Complutense de Madrid	20	149	20	111	0	0	4	9	0	0
3902	Chemistry	Alfredo De La Escosura-Muniz	0000-0002-9600-0253	Universidad de Oviedo	18	149	18	55	1	1	5	12	0	0
3903	Chemistry	Pedro Salvador	0000-0003-1823-7295	Universidad de Girona	14	149	14	254	0	0	0	0	0	0
3904	Chemistry	Jon M. Matxain	0000-0002-6342-0649	euskal herriko unibertsitatea upv ehu	14	149	14	252	0	0	0	0	0	0
3905	Social Sciences, General	Luis Garcia-Gonzalez	0000-0001-8115-0649	Universidad de Zaragoza	10	149	10	218	0	0	0	0	0	0
3906	Engineering	Javier Perez	0000-0002-3896-621X	Universidad Politécnica de Madrid	6	149	2	17	0	0	6	21	0	0
3907	Computer Science	Jose Jimenez-Luna	0000-0002-5335-7834	Pompeu Fabra University	6	149	6	196	1	1	2	6	0	0
3908	Engineering	Victor Vilarrasa	0000-0003-1169-4469	csic	5	149	5	35	1	1	1	15	0	0
3909	Chemistry	Alberto de Diego	0000-0002-3480-2795	Universidad del País Vasco	5	149	5	10	0	0	2	16	0	0
3910	Social Sciences, General	Iolanda Tortajada	0000-0002-9310-652X	Universidad Rovira i Virgili​	5	149	5	114	0	0	2	7	0	0
3911	Chemistry	Veronica Vegas	0000-0001-6525-5643	Universidad Autónoma de Madrid	4	149	4	11	0	0	3	18	0	0
3912	Engineering	Rafael Mestre	0000-0002-2460-4234	barcelona inst sci & technol bist	4	149	4	46	0	0	3	13	0	0
3913	Chemistry	Jose R. Pedro	0000-0002-6137-866X	Universidad de Valencia	26	148	26	188	0	0	2	3	0	0
3914	Chemistry	Antonio Leyva-Perez	0000-0003-1063-5811	Universitat Politècnica de València	21	148	21	196	0	0	2	3	0	0
3915	Chemistry	Juan A. rincon	0000-0003-2287-1459	ctr invest lilly sa	15	148	14	244	0	0	1	2	0	0
3865	Computer Science	Gemma Piella	0000-0001-5236-5819	Pompeu Fabra University	13	148	11	121	0	0	3	9	0	0
3842	Computer Science	Rafael Aleixandre-Benavent	0000-0002-6678-8844	Universidad de Valencia	6	148	6	144	0	0	1	3	0	0
3916	Social Sciences, General	Juan Carlos Garcia-Palomares	0000-0002-8759-6809	Universidad Complutense de Madrid	11	147	11	164	0	0	2	4	1	1
3623	Materials Science	Noemi Linares	0000-0001-9376-2984	Universidad de Alicante	9	147	8	94	0	0	4	18	0	0
3917	Social Sciences, General	Juan Luis Jimenez	0000-0002-3808-2588	Universidad de Las Palmas de Gran Canaria	9	147	6	66	0	0	2	2	0	0
3918	Social Sciences, General	Jose Real-Dato	0000-0001-9734-0850	Universidad de Almería	6	147	6	223	0	0	1	2	0	0
3919	Social Sciences, General	albert, sangra	0000-0002-5144-9938	Universitat Oberta de Catalunya	5	147	4	315	1	1	0	0	0	0
3920	Social Sciences, General	Jose Luis Ortega	0000-0001-9857-1511	csic	3	147	3	158	0	0	0	0	1	1
2900	Engineering	Jesus M. De La Fuente	0000-0003-1081-8482	Universidad de Zaragoza	28	146	26	146	0	0	3	6	0	0
3921	Engineering	Salvador Ivorra	0000-0002-8647-8173	Universidad de Alicante	21	146	21	168	0	0	1	1	0	0
1138	Social Sciences, General	Noemi Pereda	0000-0001-5329-9323	Universidad de Barcelona	18	146	18	185	0	0	2	3	0	0
1723	Engineering	Jose L. Pons	0000-0003-0265-0181	csic	15	146	15	161	0	0	2	6	0	0
3922	Social Sciences, General	David Hortiguela-Alcala	0000-0001-5951-758X	Universidad de Burgos	14	146	14	196	0	0	1	1	0	0
2048	Engineering	Luis E. Hueso	0000-0002-7918-8047	basque fdn sci	14	146	14	91	1	1	1	8	0	0
3923	Social Sciences, General	David Reher		Universidad Complutense de Madrid	10	146	10	110	1	2	2	8	2	2
3924	Materials Science	Olivia Cano-Garrido	0000-0002-5504-2131	Universitat Autònoma de Barcelona	10	146	9	63	0	0	2	13	0	0
2641	Engineering	Javier Garcia-Martinez	0000-0002-7089-4973	Universidad de Alicante	8	146	7	79	0	0	4	17	0	0
3885	Materials Science	Hector Lopez-Laguna	0000-0001-5249-8304	Universitat Autònoma de Barcelona	8	146	6	65	0	0	2	13	0	0
1905	Computer Science	Fatima Al-Shahrour	0000-0003-2373-769X	spanish natl canc res ctr cnio	6	146	6	300	0	0	0	0	0	0
3925	Mathematics	David De Diego	0000-0001-6762-8909	csic uam uc3m ucm	5	146	5	214	0	0	0	0	0	0
3841	Engineering	Manuel de Leon	0000-0002-8028-2348	csic	4	146	4	206	0	0	0	0	0	0
3893	Materials Science	Alicia Muela	0000-0002-5558-3552	Universidad del País Vasco	7	145	6	75	0	0	2	12	0	0
1583	Computer Science	Gonzalo Gomez-Lopez	0000-0002-4146-0551	spanish natl canc res ctr cnio	6	145	6	301	0	0	0	0	0	0
3926	Social Sciences, General	Sandra Girbes Peco	0000-0002-7503-7604	Universidad de Barcelona	6	145	6	349	0	0	0	0	0	0
3927	Materials Science	Daniel Nieto	0000-0002-0919-5110	Universidad de Santiago de Compostela	4	145	4	29	0	0	1	15	0	0
3928	Computer Science	Julio R. Banga		csic	13	144	13	240	0	0	0	0	0	0
3929	Materials Science	Aritz B. Garcia-Arribas	0000-0003-1866-6647	Universidad del País Vasco	10	144	9	102	0	0	2	11	0	0
3930	Social Sciences, General	Javier Gutierrez	0000-0003-2611-8587	Universidad Complutense de Madrid	10	144	10	182	0	0	1	3	1	1
3931	Social Sciences, General	Mimar Ramis-Salas		Universidad de Barcelona	5	144	5	313	0	0	0	0	0	0
3932	Social Sciences, General	Julia Olmos-Penuela	0000-0001-8524-3551	Universitat Politècnica de València	5	144	5	228	0	0	0	0	0	0
3933	Social Sciences, General	Susana Aguilar Fernandez	0000-0001-8185-2747	Universidad Complutense de Madrid	3	144	3	215	0	0	3	7	0	0
3934	Materials Science	Esther Rebollar	0000-0002-1144-7102	csic	24	143	24	214	0	0	0	0	0	0
3935	Materials Science	Francisco J. Teran	0000-0002-2466-6208	imdea nanociencia	14	143	14	165	0	0	2	6	0	0
3936	Social Sciences, General	Ferran Casas	0000-0002-8045-3442	Universidad de Girona	13	143	9	128	1	1	1	3	0	0
3937	Social Sciences, General	Javier Sevil-Serrano	0000-0002-2077-1983	Universidad de Zaragoza	10	143	10	207	0	0	0	0	0	0
3938	Materials Science	M.D. Baro	0000-0002-8636-1063	Universitat Autònoma de Barcelona	5	143	4	10	0	0	2	14	0	0
3939	Economics & Business	Margarita Mayo	0000-0002-2114-8114	ie business sch	4	143	4	35	0	0	3	14	0	0
3940	Social Sciences, General	Elisabeth Torras-Gomez	0000-0001-5021-4881	Universidad de Barcelona	3	143	3	338	0	0	1	1	0	0
3941	Materials Science	Begona Ferrari	0000-0003-3377-6844	csic	21	142	20	162	0	0	1	4	0	0
3942	Materials Science	Angel Serrano-Aroca	0000-0002-9953-3848	Universidad Católica de Valencia San Vicente Mártir	18	142	16	75	1	1	4	11	0	0
3943	Social Sciences, General	Maria T. Morales-Belando	0000-0002-1109-0991	ucam univ catolica san antonio murcia	6	142	6	217	0	0	0	0	0	0
3944	Mathematics	Juan Marrero	0000-0003-3341-515X	Universidad de La Laguna	5	142	4	196	0	0	0	0	0	0
3945	Materials Science	Hernan Miguez	0000-0003-2925-6360	Universidad de Sevilla	33	141	32	150	0	0	3	3	0	0
3946	Social Sciences, General	Jose F. Molina-Azorin	0000-0002-6337-0514	Universidad de Alicante	23	141	23	202	0	0	0	0	1	1
3947	Social Sciences, General	Alberto Ardevol-Abreu	0000-0001-8722-5226	Universidad de La Laguna	9	141	8	154	0	0	1	2	2	3
3948	Materials Science	Jacobo Santamaria		Universidad Complutense de Madrid	8	141	8	99	0	0	2	11	0	0
3949	Materials Science	Mario Pelaez-Fernandez	0000-0001-5079-621X	Universidad de Zaragoza	8	141	8	91	1	8	2	11	0	0
3950	Materials Science	Isolda Casanova	0000-0002-1196-4724	Hospital Santa Creu y Sant Pau	6	141	6	68	0	0	2	13	0	0
3011	Materials Science	Daniel Roca-Sanjuan	0000-0001-6495-2770	Universidad de Valencia	5	141	5	50	0	0	1	10	0	0
2841	Materials Science	Javier Martin-Sanchez	0000-0002-6601-9447	Universidad de Oviedo	9	140	9	67	0	0	2	12	0	0
3951	Social Sciences, General	Mª Paz Espinosa	0000-0001-8375-5983	Universidad de Murcia	3	140	3	203	1	1	0	0	1	1
3952	Economics & Business	David Lopez-Rodriguez		banco espana	3	140	2	163	0	0	1	1	2	3
3953	Social Sciences, General	Carme Garcia Yeste		Universidad Rovira i Virgili​	8	139	8	192	2	2	2	2	0	0
3954	Social Sciences, General	Elena Duque Sanchez	0000-0001-6444-1997	Universidad de Barcelona	6	139	6	239	1	2	1	1	0	0
3955	Social Sciences, General	Antonio Lopez-Gay		Universitat Autònoma de Barcelona	5	139	5	188	0	0	1	3	0	0
3956	Social Sciences, General	Lorenzo Garcia Aretio	0000-0003-1407-3860	Universidad Nacional de Educación a Distancia	5	139	5	178	0	0	0	0	0	0
3957	Economics & Business	Jan Stuhler	0000-0003-0762-5591	Universidad Carlos III de Madrid	4	139	4	70	1	1	2	8	3	6
3958	Social Sciences, General	Juan-Ignacio Martinez-Pastor	0000-0002-8485-5510	Universidad Nacional de Educación a Distancia	3	139	3	198	0	0	0	0	0	0
3959	Computer Science	Jaime Lloret	0000-0002-0862-0533	Universitat Politècnica de València	41	138	38	114	5	5	2	6	0	0
2776	Materials Science	Alba Centeno		graphenea sa	14	138	12	34	1	1	4	16	0	0
3960	Economics & Business	Jose-Luis Peydro	0000-0002-4542-7353	Pompeu Fabra University	9	138	9	101	0	0	2	3	5	14
3073	Materials Science	Jordi Llorca	0000-0002-7447-9582	Universitat Politècnica de Catalunya · BarcelonaTech	72	137	70	160	1	1	2	2	0	0
3961	Computer Science	Miguel A Ballester	0000-0002-9227-6826	Pompeu Fabra University	18	137	17	116	0	0	2	6	0	0
3962	Materials Science	Antonio Heredia 	0000-0001-9051-6876	Universidad de Málaga	7	137	7	119	1	1	2	2	0	0
3963	Economics & Business	Juan F. Jimeno		banco espana	5	137	5	172	0	0	0	0	0	0
3964	Materials Science	Aitor F. Lopeandia	0000-0003-0566-8299	Universitat Autònoma de Barcelona	5	137	5	15	0	0	2	16	0	0
3965	Social Sciences, General	Montserrat Castello	0000-0003-1757-9795	Universidad Ramon Llull	18	135	18	176	0	0	0	0	0	0
3410	Materials Science	Gonzalo Alvarez-Perez	0000-0002-4633-1898	Universidad de Oviedo	5	135	5	60	0	0	2	12	0	0
3966	Materials Science	Jose Costa-Kramer	0000-0002-7664-2195	csic	4	135	4	12	0	0	2	16	0	0
3967	Materials Science	Gladys Minguez-Vega		Universitat Jaume I	3	135	3	47	0	0	2	16	0	0
3814	Materials Science	Maria De Lara-Castells		csic	9	134	9	50	0	0	1	15	0	0
3968	Economics & Business	Gustavo A. Marrero	0000-0003-4030-0078	Universidad de La Laguna	7	134	7	130	0	0	1	1	1	1
3969	Social Sciences, General	Juliana E. Raffaghelli	0000-0002-8753-6478	Universitat Oberta de Catalunya	6	134	6	216	1	1	1	2	0	0
3970	Social Sciences, General	Carmen Lopez-Illescas		Universidad Complutense de Madrid	6	134	6	268	0	0	0	0	0	0
3971	Social Sciences, General	Cristina Jenaro Rio	0000-0003-2060-1658	Universidad de Salamanca	5	134	5	68	0	0	1	9	2	2
3576	Materials Science	Konstantin M. Neyman	0000-0002-5242-5567	Universidad de Barcelona	4	134	4	10	0	0	1	16	0	0
3972	Materials Science	Julius de Rojas	0000-0002-1206-4744	Universitat Autònoma de Barcelona	3	134	3	11	0	0	2	16	0	0
3973	Materials Science	Cesar Magen		Universidad de Zaragoza	25	133	23	107	0	0	3	7	0	0
3399	Materials Science	Aran Garcia-Lekue	0000-0001-5556-0898	basque fdn sci	18	133	17	142	0	0	1	1	0	0
3974	Materials Science	Patricia Alamo		Hospital Santa Creu y Sant Pau	7	133	6	50	0	0	2	13	0	0
2663	Materials Science	Javier Taboada-Gutierrez	0000-0001-7401-9722	Universidad de Oviedo	5	133	5	55	0	0	2	12	0	0
3975	Materials Science	Erving Ximendes	0000-0001-7182-0573	Universidad Autónoma de Madrid	18	132	15	87	0	0	3	8	0	0
3976	Materials Science	Luis Barquin	0000-0003-4722-3722	Universidad de Cantabria	14	132	13	78	0	0	1	10	0	0
3977	Computer Science	Xavier Vilajosana	0000-0002-3020-427X	Universitat Oberta de Catalunya	9	132	7	54	2	9	2	9	0	0
3978	Materials Science	Danijela Gregurec	0000-0002-3316-8008	cic biomagune	3	132	2	20	1	2	2	14	0	0
3979	Materials Science	Patricia Rico	0000-0002-4918-9313	Universitat Politècnica de València	3	132	3	74	0	0	1	10	0	0
3809	Materials Science	Sergio Moya	0000-0002-7174-1960	cic biomagune	22	131	21	218	0	0	1	1	0	0
3980	Social Sciences, General	Vicente Royuela	0000-0002-7647-0063	Universidad de Barcelona	15	131	15	132	1	2	2	4	1	1
3981	Social Sciences, General	Xose Lopez-Garcia		Universidad de Santiago de Compostela	13	131	12	148	2	2	0	0	0	0
3982	Computer Science	Siham Tabki	0000-0003-4093-5356	Universidad de Granada	13	131	11	141	1	1	2	4	1	4
3983	Materials Science	Damien Saurel	0000-0002-7963-3446	cic energigune	10	131	10	68	0	0	1	12	0	0
3984	Economics & Business	Eladio Febrero	0000-0002-0722-9487	Universidad de Castilla-La Mancha	4	131	4	192	0	0	0	0	0	0
3985	Materials Science	Juan J. Vilatela		imdea mat inst	36	130	35	158	0	0	2	2	0	0
3986	Materials Science	Agustin R. Gonzalez-Elipe	0000-0002-6417-1437	Universidad de Sevilla	33	130	33	140	0	0	3	3	0	0
3987	Materials Science	Luca Porcarelli	0000-0002-1624-382X	Universidad del País Vasco	24	130	23	196	0	0	0	0	0	0
3988	Social Sciences, General	Georgeta Ion	0000-0001-9915-0698	Universitat Autònoma de Barcelona	10	130	10	233	0	0	0	0	0	0
3989	Social Sciences, General	Xavier Ramon	0000-0002-4478-5626	Pompeu Fabra University	9	130	9	83	0	0	1	8	0	0
3673	Materials Science	Ruben Millan-Solsona	0000-0003-0912-7246	Universidad de Barcelona	8	130	8	58	0	0	2	13	0	0
3141	Materials Science	Gabriel Gomila	0000-0002-1949-1757	Universidad de Barcelona	8	130	8	58	0	0	2	13	0	0
3990	Social Sciences, General	Jaume Suau	0000-0003-4480-4441	Universidad Ramon Llull	7	130	6	99	0	0	3	5	1	1
3991	Economics & Business	Ferran A. Mazaira-Font		Universidad de Barcelona	3	130	3	181	0	0	0	0	0	0
3992	Social Sciences, General	Albert Diaz-Guilera	0000-0002-3114-0984	Universidad de Barcelona	3	130	3	239	0	0	1	2	0	0
3993	Computer Science	Florentino Fdez-Riverola	0000-0002-3943-8013	Universidade de Vigo	30	129	30	218	0	0	0	0	0	0
3994	Materials Science	Maria L. No		Universidad del País Vasco	10	129	9	26	0	0	2	13	0	0
3995	Materials Science	Jose San Juan	0000-0002-5797-0687	Universidad del País Vasco	10	129	9	26	0	0	2	13	0	0
786	Materials Science	Jesus Ruiz-Cabello	0000-0001-8681-5056	Universidad Complutense de Madrid	9	129	9	119	0	0	2	8	0	0
3996	Materials Science	Yu Kyoung Ryu	0000-0002-5000-2974	csic	9	129	9	198	0	0	2	5	0	0
3997	Materials Science	Aurelio Hierro-Rodriguez	0000-0001-6600-7801	Universidad de Oviedo	7	129	7	63	0	0	1	12	0	0
3998	Economics & Business	Jordi Brandts	0000-0001-9082-9258	csic	6	129	5	26	0	0	2	12	0	0
3999	Computer Science	Pablo Marin-Garcia	0000-0003-3988-2365	Universidad de Valencia	5	129	5	216	0	0	0	0	0	0
4000	Materials Science	Marc Nunez		irec	4	129	4	29	0	0	1	18	0	0
4001	Materials Science	Alicia de Andres		csic	14	128	13	62	0	0	6	10	0	0
3683	Materials Science	Johannes Gierschner	0000-0001-8177-7919	imdea nanosci	13	128	12	27	0	0	1	14	0	0
4002	Social Sciences, General	Jasone Cenoz	0000-0001-9000-7510	Universidad del País Vasco	12	128	12	49	2	6	3	11	0	0
4003	Materials Science	Marti Checa	0000-0003-2607-6866	barcelona inst sci & technol bist	6	128	6	56	0	0	2	13	0	0
4004	Social Sciences, General	Carolina Plaza-Colodro	0000-0002-9680-3590	Universidad de Salamanca	5	128	5	175	0	0	0	0	0	0
4005	Social Sciences, General	Alberto Uruena	0000-0002-1299-2380	Universidad Politécnica de Madrid	5	128	3	7	1	1	4	16	0	0
3405	Materials Science	Antonio Aires	0000-0002-9339-519X	cic biomagune	5	128	5	65	0	0	3	9	0	0
4006	Materials Science	Marc Botifoll		Universitat Autònoma de Barcelona	3	128	3	11	0	0	1	15	0	0
4007	Materials Science	Gloria Ferrer	0000-0002-2428-0903	Universitat Politècnica de València	12	127	12	54	0	0	1	10	0	0
4008	Social Sciences, General	David Saldana	0000-0002-4192-7924	Universidad de Sevilla	11	127	11	206	0	0	0	0	0	0
4009	Materials Science	Paolo Perna	0000-0001-8537-4834	imdea nanociencia	6	127	6	56	0	0	3	10	0	0
4010	Economics & Business	Marcel Jansen		Universidad Autónoma de Madrid	4	127	4	120	0	0	0	0	2	2
4011	Economics & Business	Daniel Montolio		Universidad de Barcelona	4	127	4	114	1	1	2	3	0	0
4012	Materials Science	Carlos Leon	0000-0002-3262-1843	Universidad Complutense de Madrid	4	127	4	80	0	0	2	11	0	0
4013	Economics & Business	Daniel Oto-Peralias	0000-0001-8773-6835	Universidad Pablo de Olavide	4	127	3	155	0	0	1	1	0	0
4014	Materials Science	Daniele Cangialosi	0000-0002-5782-7725	ctr fis mat csic upv ehu	19	126	19	107	0	0	1	3	0	0
