id	title	year	type	journal	esi	influscore	news	policy	twitter	wikipedia
81	Differences of energy expenditure while sitting versus standing: A systematic review and meta-analysis	2018	Review	EUROPEAN JOURNAL OF PREVENTIVE CARDIOLOGY	Clinical Medicine	1767	228	0	360	0
81	Differences of energy expenditure while sitting versus standing: A systematic review and meta-analysis	2018	Review	EUROPEAN JOURNAL OF PREVENTIVE CARDIOLOGY	Global	1767	228	0	360	0
82	HIV-1 remission following CCR5 Delta 32/Delta 32 haematopoietic stem-cell transplantation	2019	Article	NATURE	Immunology	1757	181	0	963	3
82	HIV-1 remission following CCR5 Delta 32/Delta 32 haematopoietic stem-cell transplantation	2019	Article	NATURE	Global	1757	181	0	963	3
83	Where Might We Find Ecologically Intact Communities?	2021	Article	FRONTIERS IN FORESTS AND GLOBAL CHANGE	Plant & Animal Science	1755	195	0	519	9
83	Where Might We Find Ecologically Intact Communities?	2021	Article	FRONTIERS IN FORESTS AND GLOBAL CHANGE	Environment/Ecology	1755	195	0	519	9
83	Where Might We Find Ecologically Intact Communities?	2021	Article	FRONTIERS IN FORESTS AND GLOBAL CHANGE	Global	1755	195	0	519	9
84	Cured meat intake is associated with worsening asthma symptoms	2017	Article	THORAX	Clinical Medicine	1736	244	0	177	0
84	Cured meat intake is associated with worsening asthma symptoms	2017	Article	THORAX	Global	1736	244	0	177	0
85	Timing of chocolate intake affects hunger, substrate oxidation, and microbiota: A randomized controlled trial	2021	Article	FASEB JOURNAL	Biology & Biochemistry	1732	222	0	313	0
85	Timing of chocolate intake affects hunger, substrate oxidation, and microbiota: A randomized controlled trial	2021	Article	FASEB JOURNAL	Molecular Biology & Genetics	1732	222	0	313	0
85	Timing of chocolate intake affects hunger, substrate oxidation, and microbiota: A randomized controlled trial	2021	Article	FASEB JOURNAL	Global	1732	222	0	313	0
86	Thrombectomy 6 to 24 Hours after Stroke with a Mismatch between Deficit and Infarct	2018	Article	NEW ENGLAND JOURNAL OF MEDICINE	Neuroscience & Behavior	1729	172	3	1459	4
87	Direct evidence of Neanderthal fibre technology and its cognitive and behavioral implications	2020	Article	SCIENTIFIC REPORTS	Arts & Humanities	1729	205	0	552	15
86	Thrombectomy 6 to 24 Hours after Stroke with a Mismatch between Deficit and Infarct	2018	Article	NEW ENGLAND JOURNAL OF MEDICINE	Global	1729	172	3	1459	4
87	Direct evidence of Neanderthal fibre technology and its cognitive and behavioral implications	2020	Article	SCIENTIFIC REPORTS	Global	1729	205	0	552	15
88	Efficacy of a Tetravalent Dengue Vaccine in Healthy Children and Adolescents	2019	Article	NEW ENGLAND JOURNAL OF MEDICINE	Immunology	1725	104	1	2110	2
88	Efficacy of a Tetravalent Dengue Vaccine in Healthy Children and Adolescents	2019	Article	NEW ENGLAND JOURNAL OF MEDICINE	Global	1725	104	1	2110	2
89	Utilization of urea as an accessible superplasticizer on the moon for lunar geopolymer mixtures	2020	Article	JOURNAL OF CLEANER PRODUCTION	Environment/Ecology	1721	213	0	226	0
89	Utilization of urea as an accessible superplasticizer on the moon for lunar geopolymer mixtures	2020	Article	JOURNAL OF CLEANER PRODUCTION	Engineering	1721	213	0	226	0
89	Utilization of urea as an accessible superplasticizer on the moon for lunar geopolymer mixtures	2020	Article	JOURNAL OF CLEANER PRODUCTION	Global	1721	213	0	226	0
90	Is Green Growth Possible?	2019	Article	NEW POLITICAL ECONOMY	Economics & Business	1717	97	7	2466	4
90	Is Green Growth Possible?	2019	Article	NEW POLITICAL ECONOMY	Social Sciences, General	1717	97	7	2466	4
90	Is Green Growth Possible?	2019	Article	NEW POLITICAL ECONOMY	Global	1717	97	7	2466	4
91	Efficacy and Safety of Low-Dose Colchicine after Myocardial Infarction	2019	Article	NEW ENGLAND JOURNAL OF MEDICINE	Mathematics	1714	83	0	2756	0
91	Efficacy and Safety of Low-Dose Colchicine after Myocardial Infarction	2019	Article	NEW ENGLAND JOURNAL OF MEDICINE	Global	1714	83	0	2756	0
92	Healthy dietary indices and risk of depressive outcomes: a systematic review and meta-analysis of observational studies	2019	Review	MOLECULAR PSYCHIATRY	Psychiatry/Psychology	1713	248	1	442	2
92	Healthy dietary indices and risk of depressive outcomes: a systematic review and meta-analysis of observational studies	2019	Review	MOLECULAR PSYCHIATRY	Neuroscience & Behavior	1713	248	1	442	2
92	Healthy dietary indices and risk of depressive outcomes: a systematic review and meta-analysis of observational studies	2019	Review	MOLECULAR PSYCHIATRY	Biology & Biochemistry	1713	248	1	442	2
92	Healthy dietary indices and risk of depressive outcomes: a systematic review and meta-analysis of observational studies	2019	Review	MOLECULAR PSYCHIATRY	Global	1713	248	1	442	2
93	Effect of Exercise Intervention on Functional Decline in Very Elderly Patients During Acute Hospitalization A Randomized Clinical Trial	2019	Article	JAMA INTERNAL MEDICINE	Clinical Medicine	1686	19	0	3212	0
93	Effect of Exercise Intervention on Functional Decline in Very Elderly Patients During Acute Hospitalization A Randomized Clinical Trial	2019	Article	JAMA INTERNAL MEDICINE	Global	1686	19	0	3212	0
94	Padeliporfi n vascular-targeted photodynamic therapy versus active surveillance in men with low-risk prostate cancer (CLIN1001 PCM301): an open-label, phase 3, randomised controlled trial	2017	Article	LANCET ONCOLOGY	Clinical Medicine	1684	220	3	182	0
94	Padeliporfi n vascular-targeted photodynamic therapy versus active surveillance in men with low-risk prostate cancer (CLIN1001 PCM301): an open-label, phase 3, randomised controlled trial	2017	Article	LANCET ONCOLOGY	Global	1684	220	3	182	0
95	Years of life lost to COVID-19 in 81 countries	2021	Article	SCIENTIFIC REPORTS	Clinical Medicine	1682	116	1	1558	0
95	Years of life lost to COVID-19 in 81 countries	2021	Article	SCIENTIFIC REPORTS	Global	1682	116	1	1558	0
96	Why whales are big but not bigger: Physiological drivers and ecological limits in the age of ocean giants	2019	Article	SCIENCE	Environment/Ecology	1665	153	0	828	2
96	Why whales are big but not bigger: Physiological drivers and ecological limits in the age of ocean giants	2019	Article	SCIENCE	Global	1665	153	0	828	2
97	Effects of Regular Physical Activity on the Immune System, Vaccination and Risk of Community-Acquired Infectious Disease in the General Population: Systematic Review and Meta-Analysis	2021	Review	SPORTS MEDICINE	Clinical Medicine	1662	152	0	878	0
98	Hydroxychloroquine for Early Treatment of Adults With Mild Coronavirus Disease 2019: A Randomized, Controlled Trial	2021	Article	CLINICAL INFECTIOUS DISEASES	Microbiology	1662	78	1	1939	3
98	Hydroxychloroquine for Early Treatment of Adults With Mild Coronavirus Disease 2019: A Randomized, Controlled Trial	2021	Article	CLINICAL INFECTIOUS DISEASES	Immunology	1662	78	1	1939	3
97	Effects of Regular Physical Activity on the Immune System, Vaccination and Risk of Community-Acquired Infectious Disease in the General Population: Systematic Review and Meta-Analysis	2021	Review	SPORTS MEDICINE	Global	1662	152	0	878	0
98	Hydroxychloroquine for Early Treatment of Adults With Mild Coronavirus Disease 2019: A Randomized, Controlled Trial	2021	Article	CLINICAL INFECTIOUS DISEASES	Global	1662	78	1	1939	3
99	Nursing skill mix in European hospitals: cross-sectional study of the association with mortality, patient ratings, and quality of care	2017	Article	BMJ QUALITY & SAFETY	Clinical Medicine	1609	74	7	2021	0
99	Nursing skill mix in European hospitals: cross-sectional study of the association with mortality, patient ratings, and quality of care	2017	Article	BMJ QUALITY & SAFETY	Global	1609	74	7	2021	0
100	Dietary palmitic acid promotes a prometastatic memory via Schwann cells	2021	Article	NATURE	Microbiology	1602	165	0	812	3
100	Dietary palmitic acid promotes a prometastatic memory via Schwann cells	2021	Article	NATURE	Global	1602	165	0	812	3
101	Enfortumab Vedotin in Previously Treated Advanced Urothelial Carcinoma	2021	Article	NEW ENGLAND JOURNAL OF MEDICINE	Clinical Medicine	1600	391	0	175	0
101	Enfortumab Vedotin in Previously Treated Advanced Urothelial Carcinoma	2021	Article	NEW ENGLAND JOURNAL OF MEDICINE	Global	1600	391	0	175	0
102	Urgent need for post-growth climate mitigation scenarios	2021	Article	NATURE ENERGY	Materials Science	1586	105	0	1709	0
102	Urgent need for post-growth climate mitigation scenarios	2021	Article	NATURE ENERGY	Engineering	1586	105	0	1709	0
102	Urgent need for post-growth climate mitigation scenarios	2021	Article	NATURE ENERGY	Global	1586	105	0	1709	0
103	Earth's Albedo 1998-2017 as Measured From Earthshine	2021	Article	GEOPHYSICAL RESEARCH LETTERS	Geosciences	1582	193	0	813	6
103	Earth's Albedo 1998-2017 as Measured From Earthshine	2021	Article	GEOPHYSICAL RESEARCH LETTERS	Global	1582	193	0	813	6
104	Scutoids are a geometrical solution to three-dimensional packing of epithelia	2018	Article	NATURE COMMUNICATIONS	Molecular Biology & Genetics	1570	79	0	2367	10
104	Scutoids are a geometrical solution to three-dimensional packing of epithelia	2018	Article	NATURE COMMUNICATIONS	Global	1570	79	0	2367	10
105	Pembrolizumab plus Chemotherapy in Metastatic Non-Small-Cell Lung Cancer	2018	Article	NEW ENGLAND JOURNAL OF MEDICINE	Clinical Medicine	1557	172	4	1119	2
105	Pembrolizumab plus Chemotherapy in Metastatic Non-Small-Cell Lung Cancer	2018	Article	NEW ENGLAND JOURNAL OF MEDICINE	Global	1557	172	4	1119	2
106	SARS-CoV-2 endothelial infection causes COVID-19 chilblains: histopathological, immunohistochemical and ultrastructural study of seven paediatric cases	2020	Article	BRITISH JOURNAL OF DERMATOLOGY	Clinical Medicine	1541	125	0	1002	0
106	SARS-CoV-2 endothelial infection causes COVID-19 chilblains: histopathological, immunohistochemical and ultrastructural study of seven paediatric cases	2020	Article	BRITISH JOURNAL OF DERMATOLOGY	Global	1541	125	0	1002	0
107	SARS-CoV-2 identified by transmission electron microscopy in lymphoproliferative and ischaemic intestinal lesions of COVID-19 patients with acute abdominal pain: two case reports	2021	Article	BMC GASTROENTEROLOGY	Clinical Medicine	1536	1	0	4079	0
107	SARS-CoV-2 identified by transmission electron microscopy in lymphoproliferative and ischaemic intestinal lesions of COVID-19 patients with acute abdominal pain: two case reports	2021	Article	BMC GASTROENTEROLOGY	Global	1536	1	0	4079	0
108	Long-acting intramuscular cabotegravir and rilpivirine in adults with HIV-1 infection (LATTE-2): 96-week results of a randomised, open-label, phase 2b, non-inferiority trial	2017	Article	LANCET	Immunology	1533	165	0	641	1
108	Long-acting intramuscular cabotegravir and rilpivirine in adults with HIV-1 infection (LATTE-2): 96-week results of a randomised, open-label, phase 2b, non-inferiority trial	2017	Article	LANCET	Global	1533	165	0	641	1
109	Unprecedented Near-infrared Brightness and Variability of Sgr A*	2019	Article	ASTROPHYSICAL JOURNAL LETTERS	Space Sciences	1524	207	0	560	0
109	Unprecedented Near-infrared Brightness and Variability of Sgr A*	2019	Article	ASTROPHYSICAL JOURNAL LETTERS	Global	1524	207	0	560	0
110	Metal Concentrations in e-Cigarette Liquid and Aerosol Samples: The Contribution of Metallic Coils	2018	Article	ENVIRONMENTAL HEALTH PERSPECTIVES	Pharmacology & Toxicology	1504	227	2	58	1
110	Metal Concentrations in e-Cigarette Liquid and Aerosol Samples: The Contribution of Metallic Coils	2018	Article	ENVIRONMENTAL HEALTH PERSPECTIVES	Clinical Medicine	1504	227	2	58	1
110	Metal Concentrations in e-Cigarette Liquid and Aerosol Samples: The Contribution of Metallic Coils	2018	Article	ENVIRONMENTAL HEALTH PERSPECTIVES	Environment/Ecology	1504	227	2	58	1
110	Metal Concentrations in e-Cigarette Liquid and Aerosol Samples: The Contribution of Metallic Coils	2018	Article	ENVIRONMENTAL HEALTH PERSPECTIVES	Global	1504	227	2	58	1
111	parasitised feathered dinosaurs as revealed by Cretaceous amber assemblages	2017	Article	NATURE COMMUNICATIONS	Geosciences	1496	154	0	450	13
111	parasitised feathered dinosaurs as revealed by Cretaceous amber assemblages	2017	Article	NATURE COMMUNICATIONS	Global	1496	154	0	450	13
112	Thyroid as a target of adjuvant autoimmunity/inflammatory syndrome due to mRNA-based SARS-CoV2 vaccination: from Graves' disease to silent thyroiditis	2021	Article	JOURNAL OF ENDOCRINOLOGICAL INVESTIGATION	Clinical Medicine	1491	0	0	2607	2
112	Thyroid as a target of adjuvant autoimmunity/inflammatory syndrome due to mRNA-based SARS-CoV2 vaccination: from Graves' disease to silent thyroiditis	2021	Article	JOURNAL OF ENDOCRINOLOGICAL INVESTIGATION	Global	1491	0	0	2607	2
113	Neandertal and Denisovan DNA from Pleistocene sediments	2017	Article	SCIENCE	Molecular Biology & Genetics	1489	146	0	708	6
113	Neandertal and Denisovan DNA from Pleistocene sediments	2017	Article	SCIENCE	Global	1489	146	0	708	6
114	A basin-free spherical shape as an outcome of a giant impact on asteroid Hygiea	2020	Article	NATURE ASTRONOMY	Space Sciences	1477	178	0	138	13
114	A basin-free spherical shape as an outcome of a giant impact on asteroid Hygiea	2020	Article	NATURE ASTRONOMY	Global	1477	178	0	138	13
115	Association between consumption of ultra-processed foods and all cause mortality: SUN prospective cohort study	2019	Article	BMJ-BRITISH MEDICAL JOURNAL	Agricultural Sciences	1467	115	4	1356	3
115	Association between consumption of ultra-processed foods and all cause mortality: SUN prospective cohort study	2019	Article	BMJ-BRITISH MEDICAL JOURNAL	Global	1467	115	4	1356	3
116	Meningitis due to cerebrospinal fluid leak after nasal swab testing for COVID-19	2021	Letter	EUROPEAN JOURNAL OF NEUROLOGY	Neuroscience & Behavior	1458	7	0	2348	0
116	Meningitis due to cerebrospinal fluid leak after nasal swab testing for COVID-19	2021	Letter	EUROPEAN JOURNAL OF NEUROLOGY	Global	1458	7	0	2348	0
117	Relationship Between Odor Intensity Estimates and COVID-19 Prevalence Prediction in a Swedish Population	2020	Article	CHEMICAL SENSES	Neuroscience & Behavior	1439	181	0	80	0
117	Relationship Between Odor Intensity Estimates and COVID-19 Prevalence Prediction in a Swedish Population	2020	Article	CHEMICAL SENSES	Biology & Biochemistry	1439	181	0	80	0
117	Relationship Between Odor Intensity Estimates and COVID-19 Prevalence Prediction in a Swedish Population	2020	Article	CHEMICAL SENSES	Agricultural Sciences	1439	181	0	80	0
117	Relationship Between Odor Intensity Estimates and COVID-19 Prevalence Prediction in a Swedish Population	2020	Article	CHEMICAL SENSES	Global	1439	181	0	80	0
118	Widespread phytoplankton blooms triggered by 2019-2020 Australian wildfires	2021	Article	NATURE	Geosciences	1434	144	0	564	9
118	Widespread phytoplankton blooms triggered by 2019-2020 Australian wildfires	2021	Article	NATURE	Global	1434	144	0	564	9
119	PLANT SCIENCE A chemical genetic roadmap to improved tomato flavor	2017	Article	SCIENCE	Plant & Animal Science	1432	166	0	333	0
119	PLANT SCIENCE A chemical genetic roadmap to improved tomato flavor	2017	Article	SCIENCE	Global	1432	166	0	333	0
120	A candidate super-Earth planet orbiting near the snow line of Barnard's star	2018	Article	NATURE	Space Sciences	1425	139	0	932	23
120	A candidate super-Earth planet orbiting near the snow line of Barnard's star	2018	Article	NATURE	Global	1425	139	0	932	23
121	Recent loss of closed forests is associated with Ebola virus disease outbreaks	2017	Article	SCIENTIFIC REPORTS	Environment/Ecology	1422	152	7	354	6
122	Nightside condensation of iron in an ultrahot giant exoplanet	2020	Article	NATURE	Space Sciences	1422	188	0	111	7
121	Recent loss of closed forests is associated with Ebola virus disease outbreaks	2017	Article	SCIENTIFIC REPORTS	Global	1422	152	7	354	6
122	Nightside condensation of iron in an ultrahot giant exoplanet	2020	Article	NATURE	Global	1422	188	0	111	7
123	Uncovering the birth of the Milky Way through accurate stellar ages with Gaia	2019	Article	NATURE ASTRONOMY	Space Sciences	1417	188	0	129	0
123	Uncovering the birth of the Milky Way through accurate stellar ages with Gaia	2019	Article	NATURE ASTRONOMY	Global	1417	188	0	129	0
